"ID 	",Name,Description,HP ,AC ,AttackDiceSides,Attack Dice Amount,Attack Type,Gold,Experience,Is Dead
1,Bat,A small bat with piercing fangs,5,12,4,1,piercing,0,0,FALSE
2,Rabid Cat,A Tiny Cat with fangs,4,12,4,1,piercing,0,0,FALSE
3,Goblin,A small nibble creature,8,10,3,2,slashing,0,0,FALSE
4,Humonculus,A small contruct,10,8,5,1,blunt,0,0,FALSE
5,Spider,A  Fanged spider,10,10,3,2,piercing,0,0,FALSE
6,Robber,A Masked human,12,12,6,1,piercing,0,0,FALSE
7,Cultist,A Robed human,10,9,5,1,magic,0,0,FALSE
8,Diseased Giant Rat,A Grosquest looking Giant Rat,10,12,4,2,slashing,1,1,FALSE
9,Mastiff,A Giant guard dog,16,11,5,2,slashing,1,1,FALSE
10,Skeleton,an undead soldier,14,10,4,2,blunt,1,1,FALSE
11,Dretch,A small demonic creature,18,11,3,3,piercing,1,1,FALSE
12,Drow,A Medium sized elf,15,14,4,2,piercing,1,1,FALSE
13,Flying Sword,A Floating long sword,17,12,5,2,slashing,1,1,FALSE
14,Dust Mephit,Floating elemental,17,12,5,1,magic,1,1,FALSE
15,Hobgolblin,A medium humanoid creature,11,14,5,2,slashing,1,1,FALSE
16,Ice Mephit,A floating Blue elemental,21,11,6,2,magic,2,2,FALSE
17,Fire Mephit,A floating Red elemental,22,10,6,2,magic,2,2,FALSE
18,Wind Mephit,A floating Green elemental,18,12,6,2,magic,2,2,FALSE
19,Satyr,A medium sized demonic creature,25,13,7,2,slashing,2,2,FALSE
20,Animated Armor,A floating set of armor,30,15,4,1,blunt,2,2,FALSE
21,Brass dragon wyrmling,A small brass newtish creature,16,10,4,3,piercing,2,2,FALSE
22,Death Dog,A undead guard dog,35,12,4,3,slashing,2,2,FALSE
23,Ghoul,An Medium undead creature,22,12,6,2,blunt,2,2,FALSE
24,Imp,A tiny devilish creature,10,10,4,3,piercing,2,2,FALSE
25,Specter,A floating evil ghost,22,14,8,1,magic,2,2,FALSE
26,Azer,A Medium sized floating elemental,48,14,5,3,blunt,3,3,FALSE
27,Robber Leader,A Bulky Masked Man,55,13,5,3,slashing,3,3,FALSE
28,Bronze Dragon wyrmling,A small bronze newtish creature,33,15,6,3,slashing,3,3,FALSE
29,Cult Fanatic,A crazed Cultist,45,13,5,2,blunt,3,3,FALSE
30,Gargoyle,A moving demoic looking statue,52,12,5,3,blunt,3,3,FALSE
31,Wererat,A humanoid Rat,33,12,4,4,slashing,3,3,FALSE
32,Mimic,A treasure chest,58,10,4,4,piercing,3,3,FALSE
33,Priest,A Robbed human ,27,13,8,2,magic,3,3,FALSE
34,Basilisk,A Snake like creature,75,12,6,4,piercing,4,4,FALSE
35,Blue Dragon wyrmling,A small blue newtish creature,64,14,7,4,slashing,4,4,FALSE
36,Green Hag,A Hunched over grotesque woman,82,13,8,3,blunt,4,4,FALSE
37,Hell Hound,A demonic looking guard dog,66,12,10,2,slashing,4,4,FALSE
38,Undead Knight,an undead soldier covered in armor,88,15,8,3,slashing,4,4,FALSE
39,Minotaur,A human looking creature with a buill head,90,14,9,2,blunt,4,4,FALSE
40,Incubus,A beautiful looking humanoid figure,84,15,5,4,piercing,4,4,FALSE
41,Giant Lord,A Giantatic creature with a huge club ,150,13,30,1,blunt,5,5,FALSE
42,King Slayer,A Unarmored man with an enormous 2 handed sword,150,15,10,3,slashing,5,5,FALSE
44,Cursed Witch,A medium figure with long white hair ,150,14,5,6,Magic,5,5,FALSE
45,Dragon's Guard,A Knight in Dragon trimmed Armor.,150,16,6,5,piercing,5,5,FALSE
46,Gold Dragon,A Dragon with a bronze shimmer to it's scales.,250,13,12,5,Magic,6,6,FALSE
