ID,Name,Description,Price,HPRecovery,AttackUP,ACUP
301,Apple,A small piece of fruit,10,5,0,0
302,Orange,A small piece of fruit,10,5,0,0
303,Bread,A loaf of bread,20,10,0,0
304,Cheese,A wheel of cheese,20,10,0,0
305,Kebab,A bowl of food,20,10,0,0
306,Chicken,A chicken leg,30,20,0,0
307,Meat,A small burger of beef,30,20,0,0
308,Rabbit,A freshly cooked rabit,30,20,0,0
309,Salmon,A freshly cooked fish,30,20,0,0
310,Bass,A freshly cooked fish,30,20,0,0
311,Lobster,A freshly cooked lobster,40,25,0,0
312,Pie,A mysterious pie,40,25,0,0
313,Pizza,A meat pizza,40,25,0,0
314,MinorPotion,A tiny red vial,50,30,0,0
315,MinorElixer,A tiny purple colored vial,60,40,0,0
316,SmallPotion,A small red vial,80,50,0,0
317,SmallElixer,A small purple colored vial,100,60,0,0
318,MediumPotion,A medium red vial,130,70,0,0
319,MediumElixer,A medium purple colored vial,160,80,0,0
320,LargePotion,A large red vial,200,90,0,0
321,LargeElixer,A large purple colored vial,240,100,0,0
322,GreaterPotion,A large vial with a deep red glow,300,110,0,0
323,GreaterElixer,A large vial with mulitple colors,360,120,0,0
324,MajorPotion,A vial of bright red liquid,420,130,0,0
325,MajorElixer,A Giant Rainbow colored vial,500,150,0,0
